date_time,Regions_VIC_Price,PORTWF
1/03/2015 20:00,39.6,15.97500017
1/03/2015 21:00,39.3,43.566667
1/03/2015 22:00,31.84,43.76666633
1/03/2015 23:00,25.31,52.59166658
1/04/2015 0:00,19.79,64.44166683
1/04/2015 1:00,15.83,70.36666617
1/04/2015 2:00,21.27,73.19999942
1/04/2015 3:00,18.41,63.09166692
1/04/2015 4:00,16.68,54.26666717
1/04/2015 5:00,15.96,44.72499967
1/04/2015 6:00,15.88,29.98333317
1/04/2015 7:00,20.23,26.21666658
1/04/2015 8:00,22.15,27.03333317
1/04/2015 9:00,25.96,24.49166692
1/04/2015 10:00,27.6,22.21666658
1/04/2015 11:00,29.03,22.46666667
1/04/2015 12:00,31.51,26.98333317
1/04/2015 13:00,33.34,28.40000025
1/04/2015 14:00,44.76,40.79999983
1/04/2015 15:00,31.88,41.47499967
1/04/2015 16:00,28.74,35.11666642
1/04/2015 17:00,31.79,31.475
1/04/2015 18:00,28.01,32.06666642
1/04/2015 19:00,28.01,30.4583335
1/04/2015 20:00,26.15,37.44999975
1/04/2015 21:00,23.51,56.366666
1/04/2015 22:00,20.38,54.01666592
1/04/2015 23:00,17.96,47.08333292
1/05/2015 0:00,22.06,46.19999933
1/05/2015 1:00,18.76,49.72500008
1/05/2015 2:00,13.98,52.36666725
1/05/2015 3:00,12.99,49.41666667
1/05/2015 4:00,14.45,41.7833335
1/05/2015 5:00,17.06,48.75833358
1/05/2015 6:00,18.08,48.9083335
1/05/2015 7:00,25.84,60.44166667
1/05/2015 8:00,33.04,66.82499875
1/05/2015 9:00,32.6,62.89999958
1/05/2015 10:00,34.08,51.60000008
1/05/2015 11:00,37.6,47.94166617
1/05/2015 12:00,36.11,51.57499933
1/05/2015 13:00,36.54,68.27499925
1/05/2015 14:00,33.74,80.42500058
1/05/2015 15:00,34.83,78.35000033
1/05/2015 16:00,44.28,63.12499925
1/05/2015 17:00,39.84,64.82500025
1/05/2015 18:00,15.13,77.32500067
1/05/2015 19:00,20.9,94.62499942
1/05/2015 20:00,24.43,99.2
1/05/2015 21:00,23.23,101.4416683
1/05/2015 22:00,17.74,102.3250007
1/05/2015 23:00,18.25,95.73333233
1/06/2015 0:00,18.92,86.09166575
1/06/2015 1:00,16.97,80.95000017
1/06/2015 2:00,13.58,72.09166658
1/06/2015 3:00,14.31,60.67499875
1/06/2015 4:00,15.09,46.34999967
1/06/2015 5:00,16.7,33.44166667
1/06/2015 6:00,19.56,28.09166642
1/06/2015 7:00,29.96,16.89999992
1/06/2015 8:00,34.03,29.33333325
1/06/2015 9:00,38.34,46.02500033
1/06/2015 10:00,36.76,55.39166575
1/06/2015 11:00,42,73.95833325
1/06/2015 12:00,34.12,80.57500025
1/06/2015 13:00,21.82,81.44166633
1/06/2015 14:00,34.44,78.30000058
1/06/2015 15:00,58.88,81.10833225
1/06/2015 16:00,57.06,82.39166775
1/06/2015 17:00,42.84,75.04999983
1/06/2015 18:00,34.12,69.96666725
1/06/2015 19:00,41.77,69.06666625
1/06/2015 20:00,43.37,74.73333358
1/06/2015 21:00,36.45,81.30833175
1/06/2015 22:00,14.5,89.59166658
1/06/2015 23:00,14.2,78.54166592
1/07/2015 0:00,14.54,75.60000042
1/07/2015 1:00,14.2,66.14999883
1/07/2015 2:00,14.2,59.90833267
1/07/2015 3:00,14.2,61.5
1/07/2015 4:00,14.2,52.95000058
1/07/2015 5:00,14.2,42.49166642
1/07/2015 6:00,18.31,28
1/07/2015 7:00,37.43,14.97499992
1/07/2015 8:00,52.29,6.1
1/07/2015 9:00,68.51,1.433333333
1/07/2015 10:00,59.46,0.216666667
1/07/2015 11:00,47.99,-0.1
1/07/2015 12:00,53.59,-0.208333333
1/07/2015 13:00,153.51,0.791666667
1/07/2015 14:00,115.17,2.575
1/07/2015 15:00,-1.1,6.916666667
1/07/2015 16:00,38.31,-0.483333333
1/07/2015 17:00,22.14,-0.208333333
1/07/2015 18:00,73.83,0.55
1/07/2015 19:00,57.29,28.3583335
1/07/2015 20:00,45.78,61.03333308
1/07/2015 21:00,48.67,48.90000033
1/07/2015 22:00,39.06,56.42499967
1/07/2015 23:00,41.53,48.16666625
1/08/2015 0:00,44.9,50.64166717
1/08/2015 1:00,43.17,58.83333333
1/08/2015 2:00,31.38,72.63333392
1/08/2015 3:00,17.88,70.33333342
1/08/2015 4:00,21.88,33.34166683
1/08/2015 5:00,24.71,0.558333333
1/08/2015 6:00,32.56,7.291666667
1/08/2015 7:00,46.46,13.34166675
1/08/2015 8:00,54.09,60.67499933
1/08/2015 9:00,54.25,73.24166658
1/08/2015 10:00,56.69,19.76666667
1/08/2015 11:00,73.48,25.1166665
1/08/2015 12:00,60.74,6.291666667
1/08/2015 13:00,65.93,24.89166725
1/08/2015 14:00,67.61,20.24166642
1/08/2015 15:00,67.43,17.61666692
1/08/2015 16:00,58.42,23.51666675
1/08/2015 17:00,47.45,23.50833308
1/08/2015 18:00,42.36,22.30833325
1/08/2015 19:00,41.41,35.091667
1/08/2015 20:00,49.83,49.39999992
1/08/2015 21:00,41.79,61.23333317
1/08/2015 22:00,32.41,39.94999975
1/08/2015 23:00,26.59,32.8500005
1/09/2015 0:00,33.97,30.50833325
1/09/2015 1:00,34.65,40.49166683
1/09/2015 2:00,20.2,40.8250005
1/09/2015 3:00,19.69,34.30833317
1/09/2015 4:00,25.29,34.01666733
1/09/2015 5:00,20.77,34.53333308
1/09/2015 6:00,30.68,33.58333308
1/09/2015 7:00,41.63,26.45000008
1/09/2015 8:00,42.24,25.90000008
1/09/2015 9:00,49.82,29.38333342
1/09/2015 10:00,41.94,31.64166658
1/09/2015 11:00,56.64,42.01666592
1/09/2015 12:00,50.21,42.32500058
1/09/2015 13:00,54.17,47.26666633
1/09/2015 14:00,45.58,45.98333283
1/09/2015 15:00,43.59,49.59166733
1/09/2015 16:00,37.83,50.25833317
1/09/2015 17:00,37.91,50.00833358
1/09/2015 18:00,29.94,62.68333333
1/09/2015 19:00,27.75,69.54999975
1/09/2015 20:00,23.5,72.15833283
1/09/2015 21:00,19.62,77.40833425
1/09/2015 22:00,15.3,80.38333517
1/09/2015 23:00,14.2,91.31666692
1/10/2015 0:00,18.86,88.09166775
1/10/2015 1:00,14.2,92.02499958
1/10/2015 2:00,17.24,95.68333233
1/10/2015 3:00,16.14,98.39166783
1/10/2015 4:00,16.04,94.46666592
1/10/2015 5:00,16.23,89.76666717
1/10/2015 6:00,14.41,82.55833392
1/10/2015 7:00,16.88,99.058333
1/10/2015 8:00,20.86,97.041666
1/10/2015 9:00,26.22,87.60000033
1/10/2015 10:00,27.02,91.76666708
1/10/2015 11:00,24.82,97.95833275
1/10/2015 12:00,22.77,94.24166683
1/10/2015 13:00,20.14,104.4500014
1/10/2015 14:00,19.52,102.7750003
1/10/2015 15:00,19.88,103.8499997
1/10/2015 16:00,19.85,101.3083344
1/10/2015 17:00,24.73,106.7250004
1/10/2015 18:00,26.01,104.6749992
1/10/2015 19:00,22.67,106.1749999
1/10/2015 20:00,24.61,110.2666663
1/10/2015 21:00,22.22,113.4666672
1/10/2015 22:00,16.92,108.8333333
1/10/2015 23:00,15.45,111.3166669
1/11/2015 0:00,18.85,111.4000003
1/11/2015 1:00,18.52,107.7583333
1/11/2015 2:00,18.71,114.4583334
1/11/2015 3:00,17.44,117.4166667
1/11/2015 4:00,14.55,117.7249997
1/11/2015 5:00,14.82,111.1500009
1/11/2015 6:00,14.58,106.5416654
1/11/2015 7:00,19.82,109.3916664
1/11/2015 8:00,20.89,111.5083333
1/11/2015 9:00,18.75,112.1416683
1/11/2015 10:00,14.56,115.5333322
1/11/2015 11:00,15.1,117.5166663
1/11/2015 12:00,15.98,111.1999994
1/11/2015 13:00,15.47,108.1583335
1/11/2015 14:00,15.62,108.625
1/11/2015 15:00,15.93,111.4666672
1/11/2015 16:00,18.68,111.5999992
1/11/2015 17:00,18.35,102.7666665
1/11/2015 18:00,22.36,98.2416675
1/11/2015 19:00,23.09,95.64166633
1/11/2015 20:00,20.48,98.3500005
1/11/2015 21:00,25.44,107.5499998
1/11/2015 22:00,14.64,116.1166669
1/11/2015 23:00,14.83,114.9583328
1/12/2015 0:00,19.62,105.2750009
1/12/2015 1:00,14.53,106.3750008
1/12/2015 2:00,15.5,111.5416674
1/12/2015 3:00,14.5,115.9749998
1/12/2015 4:00,15.3,113.7916679
1/12/2015 5:00,14.2,107.9166673
1/12/2015 6:00,20.14,103.1750005
1/12/2015 7:00,34.8,95.51666717
1/12/2015 8:00,40.45,75.95833367
1/12/2015 9:00,35.66,34.05833367
1/12/2015 10:00,37.17,23.01666667
1/12/2015 11:00,37.78,27.5666665
1/12/2015 12:00,38.95,38.16666667
1/12/2015 13:00,39.4,44.86666642
1/12/2015 14:00,40.96,59.06666617
1/12/2015 15:00,44.56,70.61666692
1/12/2015 16:00,43.91,77.30000067
1/12/2015 17:00,46.61,77.89999908
1/12/2015 18:00,41.94,78.79166617
1/12/2015 19:00,41.6,67.68333292
1/12/2015 20:00,39.56,61.69999975
1/12/2015 21:00,34.46,65.14166708
1/12/2015 22:00,28.03,72.39999942
1/12/2015 23:00,27.21,60.2333325
1/13/2015 0:00,30.73,30.441667
1/13/2015 1:00,20.2,31.91666708
1/13/2015 2:00,19.37,38.21666567
1/13/2015 3:00,18.15,38.0249995
1/13/2015 4:00,18.7,71.22499942
1/13/2015 5:00,18.82,104.5999999
1/13/2015 6:00,24.33,113.5166671
1/13/2015 7:00,34.82,103.4583333
1/13/2015 8:00,32.73,115.4166685
1/13/2015 9:00,35.35,83.77500025
1/13/2015 10:00,32.47,56.82500092
1/13/2015 11:00,35.85,79.816667
1/13/2015 12:00,36.67,98.53333283
1/13/2015 13:00,28.99,75.56666633
1/13/2015 14:00,26.28,73.08333233
1/13/2015 15:00,28.04,65.75833325
1/13/2015 16:00,28.74,55.12500008
1/13/2015 17:00,28.24,42.20833292
1/13/2015 18:00,26.17,28.72499975
1/13/2015 19:00,24.07,62.483334
1/13/2015 20:00,28.59,41.941667
1/13/2015 21:00,28.32,43.71666708
1/13/2015 22:00,25.28,93.316665
1/13/2015 23:00,23.77,110.474999
1/14/2015 0:00,26.25,104.6166668
1/14/2015 1:00,15.63,94.80833442
1/14/2015 2:00,15.09,74.04999975
1/14/2015 3:00,15.59,55.72499967
1/14/2015 4:00,16.55,62.48333225
1/14/2015 5:00,16.88,75.80833292
1/14/2015 6:00,23.83,66.24999933
1/14/2015 7:00,37.58,77.49999992
1/14/2015 8:00,40.23,72.49166742
1/14/2015 9:00,39.38,80.54999942
1/14/2015 10:00,34.31,89.50833317
1/14/2015 11:00,31.87,88.33333333
1/14/2015 12:00,31.71,89.54166608
1/14/2015 13:00,32.25,82.36666467
1/14/2015 14:00,30.47,80.4833335
1/14/2015 15:00,28.91,79.70000075
1/14/2015 16:00,30.29,69.11666742
1/14/2015 17:00,29.78,64.6
1/14/2015 18:00,27.95,58.00000075
1/14/2015 19:00,28.84,50.63333358
1/14/2015 20:00,43.43,44.933333
1/14/2015 21:00,31.09,47.61666683
1/14/2015 22:00,24.87,48.50833358
1/14/2015 23:00,27.5,42.69166617
1/15/2015 0:00,30.66,31.33333358
1/15/2015 1:00,23.96,16.29999983
1/15/2015 2:00,19.45,46.29166708
1/15/2015 3:00,14.75,43.06666658
1/15/2015 4:00,14.59,39.79166642
1/15/2015 5:00,20.76,29.61666625
1/15/2015 6:00,27.78,28.36666633
1/15/2015 7:00,37.25,49.86666625
1/15/2015 8:00,38.92,43.31666683
1/15/2015 9:00,37.8,50.77500033
1/15/2015 10:00,36.99,42.74999983
1/15/2015 11:00,36.08,26.44166708
1/15/2015 12:00,32.7,37.16666617
1/15/2015 13:00,32.68,35.80833292
1/15/2015 14:00,32.01,30.95833317
1/15/2015 15:00,31.92,17.59999992
1/15/2015 16:00,31.57,18.57499992
1/15/2015 17:00,32.78,17.4333335
1/15/2015 18:00,29.72,22.80833333
1/15/2015 19:00,37.92,15.70833333
1/15/2015 20:00,34.08,15.125
1/15/2015 21:00,35.3,18.3
1/15/2015 22:00,28.39,29.60000025
1/15/2015 23:00,30.4,32.07499992
1/16/2015 0:00,28.4,46.61666725
1/16/2015 1:00,19.49,56.79999983
1/16/2015 2:00,15.99,60.40000033
1/16/2015 3:00,14.33,69.24166683
1/16/2015 4:00,14.2,78.09166783
1/16/2015 5:00,18.46,94.66666658
1/16/2015 6:00,22.78,101.2916667
1/16/2015 7:00,29.42,106.2833328
1/16/2015 8:00,29.75,114.7333337
1/16/2015 9:00,25.4,119.4833337
1/16/2015 10:00,24.13,122.7916675
1/16/2015 11:00,22.17,124.5249996
1/16/2015 12:00,20.98,126.5749988
1/16/2015 13:00,19.2,127.4833341
1/16/2015 14:00,19.85,126.3666674
1/16/2015 15:00,21.96,127.5166677
1/16/2015 16:00,26.67,127.1333331
1/16/2015 17:00,29.68,125.9833336
1/16/2015 18:00,20.59,124.8750001
1/16/2015 19:00,19.86,123.5666656
1/16/2015 20:00,31.41,117.4083343
1/16/2015 21:00,27.6,111.2083334
1/16/2015 22:00,23.98,107.9666671
1/16/2015 23:00,23.47,116.933335
1/17/2015 0:00,21.78,109.1750004
1/17/2015 1:00,20.03,114.1166668
1/17/2015 2:00,15.07,117.2916668
1/17/2015 3:00,13.95,118
1/17/2015 4:00,10.29,123.1833336
1/17/2015 5:00,14.24,117.5166658
1/17/2015 6:00,15.77,116.3833326
1/17/2015 7:00,19.97,112.216666
1/17/2015 8:00,19.13,105.0583344
1/17/2015 9:00,19.46,121.1499997
1/17/2015 10:00,17.27,111.8666668
1/17/2015 11:00,17.98,113.5249997
1/17/2015 12:00,18.02,116.8916651
1/17/2015 13:00,18.05,116.3416658
1/17/2015 14:00,17.72,121.7833334
1/17/2015 15:00,20.23,120.8000006
1/17/2015 16:00,21.15,110.7500008
1/17/2015 17:00,27.6,111.6083338
1/17/2015 18:00,20.16,76.24166667
1/17/2015 19:00,25.85,72.39166642
1/17/2015 20:00,22.78,93.43333308
1/17/2015 21:00,27.56,101.4166666
1/17/2015 22:00,14.73,76.79166675
1/17/2015 23:00,14.9,50.54166708
1/18/2015 0:00,-148.26,70.77500033
1/18/2015 1:00,14.2,37.79999983
1/18/2015 2:00,14.2,43.85833408
1/18/2015 3:00,14.3,52.36666725
1/18/2015 4:00,14.2,49.95833292
1/18/2015 5:00,14.2,44.97500008
1/18/2015 6:00,14.2,41.16666667
1/18/2015 7:00,14.9,31.53333383
1/18/2015 8:00,14.89,28.375
1/18/2015 9:00,15.98,30.55833325
1/18/2015 10:00,17.41,25.74999992
1/18/2015 11:00,24.81,25.70833325
1/18/2015 12:00,25.63,26.658333
1/18/2015 13:00,18.43,26.53333342
1/18/2015 14:00,17.33,21.04166667
1/18/2015 15:00,17.06,17.93333375
1/18/2015 16:00,20.73,16.24166675
1/18/2015 17:00,31.11,17.99166642
1/18/2015 18:00,27.22,18.44166667
1/18/2015 19:00,27.21,25.37499992
1/18/2015 20:00,33.24,21.41666633
1/18/2015 21:00,35.12,21.12500025
1/18/2015 22:00,20.46,14.66666667
1/18/2015 23:00,18.01,22.2666665
1/19/2015 0:00,25.64,19.8166665
1/19/2015 1:00,20.89,20.1916665
1/19/2015 2:00,16.31,30.14999983
1/19/2015 3:00,14.53,27.34166642
1/19/2015 4:00,14.2,18.03333308
1/19/2015 5:00,21.59,19.13333333
1/19/2015 6:00,27.08,29.20000017
1/19/2015 7:00,33.4,37.64166733
1/19/2015 8:00,34.07,38.63333317
1/19/2015 9:00,28.86,43.93333342
1/19/2015 10:00,29.04,43.24166642
1/19/2015 11:00,31,56.9666665
1/19/2015 12:00,31.55,66.29999958
1/19/2015 13:00,32.61,55.45833417
1/19/2015 14:00,32.97,62.26666725
1/19/2015 15:00,31.12,71.20833183
1/19/2015 16:00,31.05,84.358333
1/19/2015 17:00,33.26,85.57500008
1/19/2015 18:00,30.84,75.20833333
1/19/2015 19:00,28.34,79.35833292
1/19/2015 20:00,27.45,75.43333383
1/19/2015 21:00,27.34,69.3333325
1/19/2015 22:00,16.74,88.21666717
1/19/2015 23:00,16.24,95.42499925
1/20/2015 0:00,18.17,74.7166685
1/20/2015 1:00,16.64,55.54999942
1/20/2015 2:00,14.77,45.64166675
1/20/2015 3:00,14.32,49.81666658
1/20/2015 4:00,12.18,75.56666758
1/20/2015 5:00,14.45,76.25833367
1/20/2015 6:00,17.34,71.26666767
1/20/2015 7:00,24.63,65.30833408
1/20/2015 8:00,26.44,63.56666633
1/20/2015 9:00,26.04,75.36666767
1/20/2015 10:00,25.99,70.52500092
1/20/2015 11:00,25.79,58.15833308
1/20/2015 12:00,24.54,38.9250005
1/20/2015 13:00,22.96,23.60833325
1/20/2015 14:00,26.18,33.93333317
1/20/2015 15:00,27.82,73.39999958
1/20/2015 16:00,30.78,94.44166625
1/20/2015 17:00,28.42,94.50833375
1/20/2015 18:00,27.28,92.9750005
1/20/2015 19:00,24.59,106.2250004
1/20/2015 20:00,26.71,82.19166658
1/20/2015 21:00,23.2,52.01666717
1/20/2015 22:00,15.47,51.70000017
1/20/2015 23:00,17.86,43.1666675
1/21/2015 0:00,27.12,28.10000008
1/21/2015 1:00,23.89,10.875
1/21/2015 2:00,16.91,0.858333333
1/21/2015 3:00,15.19,0.675
1/21/2015 4:00,14.93,8.166666667
1/21/2015 5:00,17.34,16.6833335
1/21/2015 6:00,23.14,18.70833333
1/21/2015 7:00,31.76,8.058333333
1/21/2015 8:00,32.46,12.3
1/21/2015 9:00,35.94,17.89166658
1/21/2015 10:00,36.58,18.62500025
1/21/2015 11:00,37.59,10.10833333
1/21/2015 12:00,41.89,6.55
1/21/2015 13:00,42.66,4.75
1/21/2015 14:00,44.14,6.816666667
1/21/2015 15:00,45.16,4.416666667
1/21/2015 16:00,43.8,8.308333333
1/21/2015 17:00,41.69,18.65833333
1/21/2015 18:00,41.16,15.85833342
1/21/2015 19:00,42.15,11.05
1/21/2015 20:00,40.86,5.275
1/21/2015 21:00,37.55,0.466666667
1/21/2015 22:00,29.87,-0.391666667
1/21/2015 23:00,18.45,0.783333333
1/22/2015 0:00,28.6,0.758333333
1/22/2015 1:00,14.2,-0.125
1/22/2015 2:00,14.2,1.775
1/22/2015 3:00,14.2,3.666666667
1/22/2015 4:00,14.2,-0.3
1/22/2015 5:00,14.2,-0.325
1/22/2015 6:00,16,8.2
1/22/2015 7:00,32.79,29.84166683
1/22/2015 8:00,35.85,5.733333333
1/22/2015 9:00,41.94,-0.258333333
1/22/2015 10:00,41.06,5.058333333
1/22/2015 11:00,41.98,28.69999967
1/22/2015 12:00,40.75,42.12499958
1/22/2015 13:00,43.95,38.99090882
1/22/2015 14:00,46.49,18.35833358
1/22/2015 15:00,47.87,4.299999917
1/22/2015 16:00,44.36,4.091666667
1/22/2015 17:00,49.81,7.3
1/22/2015 18:00,40.76,3.075
1/22/2015 19:00,35.44,-0.2
1/22/2015 20:00,30.27,6.866666667
1/22/2015 21:00,34.91,-0.25
1/22/2015 22:00,29.19,-0.458333333
1/22/2015 23:00,34.4,0.525
1/23/2015 0:00,31.45,4.491666667
1/23/2015 1:00,30.28,16.39999992
1/23/2015 2:00,25.84,20.56666683
1/23/2015 3:00,23.29,28.3749995
1/23/2015 4:00,23.02,32.91666642
1/23/2015 5:00,25.64,39.19166658
1/23/2015 6:00,26.9,63.76666708
1/23/2015 7:00,40.14,58.208333
1/23/2015 8:00,40.85,60.77500042
1/23/2015 9:00,43.69,34.59166667
1/23/2015 10:00,48.52,23.95000042
1/23/2015 11:00,46.17,31.00833333
1/23/2015 12:00,38.33,25.50833308
1/23/2015 13:00,46.97,30.94166642
1/23/2015 14:00,54.2,23.43333333
1/23/2015 15:00,59.32,18.66666675
1/23/2015 16:00,55.05,14.8666665
1/23/2015 17:00,39.21,9.016666667
1/23/2015 18:00,40.65,3.366666667
1/23/2015 19:00,43.3,0.641666667
1/23/2015 20:00,40.98,-0.341666667
1/23/2015 21:00,35.71,-0.333333333
1/23/2015 22:00,29.36,-0.241666667
1/23/2015 23:00,29.8,-0.233333333
1/24/2015 0:00,29.32,-0.266666667
1/24/2015 1:00,29.63,0.375
1/24/2015 2:00,18.6,0.775
1/24/2015 3:00,16.46,2.525
1/24/2015 4:00,16.21,8.108333333
1/24/2015 5:00,16.63,13.66666667
1/24/2015 6:00,15.54,20.78333333
1/24/2015 7:00,14.2,20.10833283
1/24/2015 8:00,14.52,15.65000008
1/24/2015 9:00,18.15,15.41666658
1/24/2015 10:00,15.37,35.14166633
1/24/2015 11:00,24.34,48.91666592
1/24/2015 12:00,19.51,109.8666662
1/24/2015 13:00,21.59,121.1749992
1/24/2015 14:00,22.28,125.2833321
1/24/2015 15:00,21.91,117.7333337
1/24/2015 16:00,24.67,118.8333327
1/24/2015 17:00,25.66,127.8166677
1/24/2015 18:00,24.49,130.8666649
1/24/2015 19:00,21.78,128.8250002
1/24/2015 20:00,25.75,107.5916658
1/24/2015 21:00,23.08,99.78333275
1/24/2015 22:00,17.5,76.51666642
1/24/2015 23:00,17.21,59.11666683
1/25/2015 0:00,14.2,77.9750005
1/25/2015 1:00,14.13,100.5583337
1/25/2015 2:00,13.54,111.4333331
1/25/2015 3:00,12.16,103.1583328
1/25/2015 4:00,14.52,112.5583336
1/25/2015 5:00,15.91,106.2333328
1/25/2015 6:00,13.48,110.7750009
1/25/2015 7:00,16.22,120.4666667
1/25/2015 8:00,17.25,113.4750004
1/25/2015 9:00,17,121.558333
1/25/2015 10:00,12.74,119.4750006
1/25/2015 11:00,17.38,111.5916666
1/25/2015 12:00,6.9,107.7916661
1/25/2015 13:00,12.11,116.5833346
1/25/2015 14:00,17.65,105.9583339
1/25/2015 15:00,8.44,107.8000013
1/25/2015 16:00,21.91,91.73333375
1/25/2015 17:00,20.61,79.85833358
1/25/2015 18:00,27.49,78.35000008
1/25/2015 19:00,28.03,58.16666675
1/25/2015 20:00,14.2,43.07499933
1/25/2015 21:00,20.2,28.65833342
1/25/2015 22:00,20.2,29.79999975
1/25/2015 23:00,19.52,24.02499992
1/26/2015 0:00,20.3,28.90833333
1/26/2015 1:00,14.2,20.02500017
1/26/2015 2:00,14.2,17.89999992
1/26/2015 3:00,14.2,13.84999992
1/26/2015 4:00,14.2,8.4
1/26/2015 5:00,14.2,4.675
1/26/2015 6:00,14.2,5.191666667
1/26/2015 7:00,20.2,5.45
1/26/2015 8:00,20.2,2.9
1/26/2015 9:00,20.2,3.9
1/26/2015 10:00,20.2,4.908333333
1/26/2015 11:00,20.2,9.908333333
1/26/2015 12:00,26.89,14.8333335
1/26/2015 13:00,20.2,19.40833317
1/26/2015 14:00,20.2,21.24166658
1/26/2015 15:00,14.2,27.78333308
1/26/2015 16:00,14.2,21.09166675
1/26/2015 17:00,14.2,19.51666667
1/26/2015 18:00,14.2,19.1
1/26/2015 19:00,14.2,9.7
1/26/2015 20:00,14.2,4.108333333
1/26/2015 21:00,14.2,1.55
1/26/2015 22:00,14.2,1.575
1/26/2015 23:00,16.39,3.375
1/27/2015 0:00,21.98,2.733333333
1/27/2015 1:00,14.2,3.316666667
1/27/2015 2:00,14.16,5.008333333
1/27/2015 3:00,14.34,6.233333333
1/27/2015 4:00,14.65,13.06666658
1/27/2015 5:00,14.2,23.23333325
1/27/2015 6:00,14.53,25.63333342
1/27/2015 7:00,31.04,25.7666665
1/27/2015 8:00,30.25,19.45833308
1/27/2015 9:00,28.06,20.14166708
1/27/2015 10:00,29.37,29.51666667
1/27/2015 11:00,28.71,35.2250005
1/27/2015 12:00,28.83,28.7250005
1/27/2015 13:00,24.2,44.15833308
1/27/2015 14:00,27.12,66.92500025
1/27/2015 15:00,22.84,62.4666665
1/27/2015 16:00,21.34,65.80833375
1/27/2015 17:00,20.97,72.46666717
1/27/2015 18:00,19.03,79.90000092
1/27/2015 19:00,19.37,78.808333
1/27/2015 20:00,19.55,96.14166633
1/27/2015 21:00,19.01,102.8749993
1/27/2015 22:00,16.72,108.9583326
1/27/2015 23:00,14.68,113.0750008
1/28/2015 0:00,17.31,110.5999997
1/28/2015 1:00,13.97,100.7666662
1/28/2015 2:00,5.51,107.6333338
1/28/2015 3:00,2.5,112.7666672
1/28/2015 4:00,7.58,89.40000167
1/28/2015 5:00,12.44,91.90833283
1/28/2015 6:00,18.69,100.2166673
1/28/2015 7:00,19.78,108.0083331
1/28/2015 8:00,19.26,109.6583321
1/28/2015 9:00,20.4,93.933333
1/28/2015 10:00,19.34,93.16666667
1/28/2015 11:00,19.35,90.09999908
1/28/2015 12:00,19.55,105.4250004
1/28/2015 13:00,19.46,121.9416662
1/28/2015 14:00,19.53,126.8333329
1/28/2015 15:00,19.69,130
1/28/2015 16:00,20.26,115.5666669
1/28/2015 17:00,20.76,125.2250011
1/28/2015 18:00,17.52,128.691665
1/28/2015 19:00,16.45,128.8083331
1/28/2015 20:00,17.34,129.2500006
1/28/2015 21:00,17.36,127.1749998
1/28/2015 22:00,15.78,124.8916672
